"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_CARRIER","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY_NEW","DEP_DEL15","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","CANCELLED","CANCELLATION_CODE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2020,12,2,3,2020-12-02,"AA","ORD","LAX","1115","1111",0.00,0.00,"1344","1307",-37.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"AA","ORD","LAX","1115","1108",0.00,0.00,"1344","1251",-53.00,0.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"AA","ORD","LAX","1115","1106",0.00,0.00,"1344","1301",-43.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"AA","ORD","LAX","1115","1111",0.00,0.00,"1344","1306",-38.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"AA","ORD","LAX","1115","1111",0.00,0.00,"1344","1303",-41.00,0.00,0.00,0.00,"",,,,,,
2020,12,7,1,2020-12-07,"AA","ORD","LAX","1115","1109",0.00,0.00,"1344","1304",-40.00,0.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"AA","ORD","LAX","1115","1106",0.00,0.00,"1344","1311",-33.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"AA","ORD","LAX","1115","1107",0.00,0.00,"1344","1328",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"AA","ORD","LAX","1115","1108",0.00,0.00,"1344","1336",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,12,6,2020-12-12,"AA","ORD","LAX","1115","1113",0.00,0.00,"1344","1338",-6.00,0.00,0.00,0.00,"",,,,,,
2020,12,13,7,2020-12-13,"AA","ORD","LAX","1115","1106",0.00,0.00,"1344","1334",-10.00,0.00,0.00,0.00,"",,,,,,
2020,12,14,1,2020-12-14,"AA","ORD","LAX","1115","1114",0.00,0.00,"1344","1332",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"AA","ORD","LAX","1115","1110",0.00,0.00,"1344","1316",-28.00,0.00,0.00,0.00,"",,,,,,
2020,12,25,5,2020-12-25,"AA","MSP","ORD","1033","1031",0.00,0.00,"1214","1221",7.00,7.00,0.00,0.00,"",,,,,,
2020,12,2,3,2020-12-02,"AA","DEN","ORD","0837","0825",0.00,0.00,"1209","1203",-6.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"AA","DEN","ORD","0837","0827",0.00,0.00,"1209","1204",-5.00,0.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"AA","DEN","ORD","0837","0835",0.00,0.00,"1209","1201",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"AA","DEN","ORD","0837","0828",0.00,0.00,"1209","1144",-25.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"AA","DEN","ORD","0837","0829",0.00,0.00,"1209","1154",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,7,1,2020-12-07,"AA","DEN","ORD","0837","1102",145.00,1.00,"1209","1439",150.00,150.00,1.00,0.00,"",145.00,0.00,5.00,0.00,0.00,
2020,12,9,3,2020-12-09,"AA","DEN","ORD","0837","0829",0.00,0.00,"1209","1155",-14.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"AA","DEN","ORD","0837","0827",0.00,0.00,"1209","1147",-22.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"AA","DEN","ORD","0837","0832",0.00,0.00,"1209","1229",20.00,20.00,1.00,0.00,"",0.00,0.00,20.00,0.00,0.00,
2020,12,12,6,2020-12-12,"AA","DEN","ORD","0837","0831",0.00,0.00,"1209","1142",-27.00,0.00,0.00,0.00,"",,,,,,
2020,12,13,7,2020-12-13,"AA","DEN","ORD","0837","0834",0.00,0.00,"1209","1230",21.00,21.00,1.00,0.00,"",0.00,0.00,21.00,0.00,0.00,
2020,12,14,1,2020-12-14,"AA","DEN","ORD","0837","0831",0.00,0.00,"1209","1200",-9.00,0.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"AA","DEN","ORD","0837","0832",0.00,0.00,"1209","1213",4.00,4.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"AA","DEN","ORD","0837","0829",0.00,0.00,"1213","1139",-34.00,0.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"AA","DEN","ORD","0837","0830",0.00,0.00,"1213","1149",-24.00,0.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"AA","DEN","ORD","0837","0837",0.00,0.00,"1213","1202",-11.00,0.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"AA","DEN","ORD","0837","0830",0.00,0.00,"1213","1201",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"AA","DEN","ORD","0837","0833",0.00,0.00,"1213","1149",-24.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"AA","DEN","ORD","0837","0829",0.00,0.00,"1213","1143",-30.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"AA","DEN","ORD","0837","0857",20.00,1.00,"1213","1220",7.00,7.00,0.00,0.00,"",,,,,,
2020,12,24,4,2020-12-24,"AA","DEN","ORD","0837","0833",0.00,0.00,"1213","1206",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,25,5,2020-12-25,"AA","DEN","ORD","0837","0827",0.00,0.00,"1213","1205",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,26,6,2020-12-26,"AA","DEN","ORD","0837","0830",0.00,0.00,"1213","1148",-25.00,0.00,0.00,0.00,"",,,,,,
2020,12,27,7,2020-12-27,"AA","DEN","ORD","0837","0833",0.00,0.00,"1213","1141",-32.00,0.00,0.00,0.00,"",,,,,,
2020,12,28,1,2020-12-28,"AA","DEN","ORD","0837","0956",79.00,1.00,"1213","1317",64.00,64.00,1.00,0.00,"",64.00,0.00,0.00,0.00,0.00,
2020,12,29,2,2020-12-29,"AA","DEN","ORD","0837","0826",0.00,0.00,"1213","1235",22.00,22.00,1.00,0.00,"",0.00,0.00,22.00,0.00,0.00,
2020,12,30,3,2020-12-30,"AA","DEN","ORD","0837","0834",0.00,0.00,"1213","1205",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,31,4,2020-12-31,"AA","DEN","ORD","0837","0836",0.00,0.00,"1213","1201",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"AA","ORD","DFW","1700","1652",0.00,0.00,"1941","1913",-28.00,0.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"AA","ORD","DFW","1700","1659",0.00,0.00,"1941","1921",-20.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"AA","ORD","DFW","1700","1659",0.00,0.00,"1941","1925",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"AA","ORD","DFW","1700","1651",0.00,0.00,"1941","1902",-39.00,0.00,0.00,0.00,"",,,,,,
2020,12,7,1,2020-12-07,"AA","ORD","DFW","1700","1653",0.00,0.00,"1941","1914",-27.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"AA","ORD","DFW","1700","1701",1.00,0.00,"1941","1922",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"AA","ORD","DFW","1700","1700",0.00,0.00,"1941","1945",4.00,4.00,0.00,0.00,"",,,,,,
2020,12,12,6,2020-12-12,"AA","ORD","DFW","1700","1649",0.00,0.00,"1941","1920",-21.00,0.00,0.00,0.00,"",,,,,,
2020,12,13,7,2020-12-13,"AA","ORD","DFW","1700","1656",0.00,0.00,"1941","1941",0.00,0.00,0.00,0.00,"",,,,,,
2020,12,14,1,2020-12-14,"AA","ORD","DFW","1700","1650",0.00,0.00,"1941","1918",-23.00,0.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"AA","ORD","DFW","1700","1659",0.00,0.00,"1931","1915",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"AA","ORD","DFW","1700","1901",121.00,1.00,"1931","2132",121.00,121.00,1.00,0.00,"",121.00,0.00,0.00,0.00,0.00,
2020,12,19,6,2020-12-19,"AA","ORD","DFW","1700","1802",62.00,1.00,"1931","2022",51.00,51.00,1.00,0.00,"",51.00,0.00,0.00,0.00,0.00,
2020,12,20,7,2020-12-20,"AA","ORD","DFW","1700","1658",0.00,0.00,"1931","1926",-5.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"AA","ORD","DFW","1700","1725",25.00,1.00,"1931","2000",29.00,29.00,1.00,0.00,"",25.00,0.00,4.00,0.00,0.00,
2020,12,22,2,2020-12-22,"AA","ORD","DFW","1700","1728",28.00,1.00,"1931","2004",33.00,33.00,1.00,0.00,"",9.00,0.00,5.00,0.00,19.00,
2020,12,23,3,2020-12-23,"AA","ORD","DFW","1700","1705",5.00,0.00,"1931","1958",27.00,27.00,1.00,0.00,"",5.00,0.00,22.00,0.00,0.00,
2020,12,25,5,2020-12-25,"AA","ORD","DFW","1500","1458",0.00,0.00,"1728","1711",-17.00,0.00,0.00,0.00,"",,,,,,
2020,12,26,6,2020-12-26,"AA","ORD","DFW","1700","1725",25.00,1.00,"1931","1948",17.00,17.00,1.00,0.00,"",17.00,0.00,0.00,0.00,0.00,
2020,12,27,7,2020-12-27,"AA","ORD","DFW","1700","1657",0.00,0.00,"1931","1922",-9.00,0.00,0.00,0.00,"",,,,,,
2020,12,28,1,2020-12-28,"AA","ORD","DFW","1700","1655",0.00,0.00,"1931","1926",-5.00,0.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"AA","ORD","DFW","1700","1752",52.00,1.00,"1931","2108",97.00,97.00,1.00,0.00,"",0.00,21.00,45.00,0.00,31.00,
2020,12,30,3,2020-12-30,"AA","ORD","DFW","1700","1835",95.00,1.00,"1931","2229",178.00,178.00,1.00,0.00,"",25.00,0.00,153.00,0.00,0.00,
2020,12,31,4,2020-12-31,"AA","ORD","DFW","1700","1659",0.00,0.00,"1931","1936",5.00,5.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"AA","PBI","ORD","1430","1425",0.00,0.00,"1645","1649",4.00,4.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"AA","PBI","ORD","1430","1423",0.00,0.00,"1645","1636",-9.00,0.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"AA","PBI","ORD","1430","1434",4.00,0.00,"1645","1635",-10.00,0.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"AA","PBI","ORD","1430","1418",0.00,0.00,"1645","1634",-11.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"AA","PBI","ORD","1430","1421",0.00,0.00,"1645","1634",-11.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"AA","PBI","ORD","1430","1435",5.00,0.00,"1645","1648",3.00,3.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"AA","PBI","ORD","1430","1424",0.00,0.00,"1645","1650",5.00,5.00,0.00,0.00,"",,,,,,
2020,12,24,4,2020-12-24,"AA","PBI","ORD","1430","1427",0.00,0.00,"1645","1611",-34.00,0.00,0.00,0.00,"",,,,,,
2020,12,25,5,2020-12-25,"AA","PBI","ORD","1430","1418",0.00,0.00,"1645","1638",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,26,6,2020-12-26,"AA","PBI","ORD","1430","1424",0.00,0.00,"1645","1627",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,27,7,2020-12-27,"AA","PBI","ORD","1430","1501",31.00,1.00,"1645","1659",14.00,14.00,0.00,0.00,"",,,,,,
2020,12,28,1,2020-12-28,"AA","PBI","ORD","1445","1435",0.00,0.00,"1700","1643",-17.00,0.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"AA","PBI","ORD","1445","1437",0.00,0.00,"1700","1657",-3.00,0.00,0.00,0.00,"",,,,,,
2020,12,30,3,2020-12-30,"AA","PBI","ORD","1445","1444",0.00,0.00,"1700","1651",-9.00,0.00,0.00,0.00,"",,,,,,
2020,12,31,4,2020-12-31,"AA","PBI","ORD","1445","1434",0.00,0.00,"1700","1634",-26.00,0.00,0.00,0.00,"",,,,,,
2020,12,1,2,2020-12-01,"AA","MIA","ORD","1025","1020",0.00,0.00,"1236","1214",-22.00,0.00,0.00,0.00,"",,,,,,
2020,12,2,3,2020-12-02,"AA","MIA","ORD","1025","1021",0.00,0.00,"1241","1215",-26.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"AA","MIA","ORD","1025","1025",0.00,0.00,"1241","1241",0.00,0.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"AA","MIA","ORD","1025","1020",0.00,0.00,"1241","1242",1.00,1.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"AA","MIA","ORD","1025","1019",0.00,0.00,"1241","1229",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"AA","MIA","ORD","1025","1023",0.00,0.00,"1241","1233",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,7,1,2020-12-07,"AA","MIA","ORD","1025","1046",21.00,1.00,"1241","1249",8.00,8.00,0.00,0.00,"",,,,,,
2020,12,8,2,2020-12-08,"AA","MIA","ORD","1025","1019",0.00,0.00,"1241","1229",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"AA","MIA","ORD","1025","1019",0.00,0.00,"1241","1233",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"AA","MIA","ORD","1025","1021",0.00,0.00,"1241","1225",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"AA","MIA","ORD","1025","1020",0.00,0.00,"1241","1235",-6.00,0.00,0.00,0.00,"",,,,,,
2020,12,12,6,2020-12-12,"AA","MIA","ORD","1025","1023",0.00,0.00,"1241","1233",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,13,7,2020-12-13,"AA","MIA","ORD","1025","1117",52.00,1.00,"1241","1327",46.00,46.00,1.00,0.00,"",46.00,0.00,0.00,0.00,0.00,
2020,12,14,1,2020-12-14,"AA","MIA","ORD","1025","1024",0.00,0.00,"1241","1236",-5.00,0.00,0.00,0.00,"",,,,,,
2020,12,15,2,2020-12-15,"AA","MIA","ORD","1025","1021",0.00,0.00,"1241","1228",-13.00,0.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"AA","MIA","ORD","1025","1020",0.00,0.00,"1241","1218",-23.00,0.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"AA","MIA","ORD","1008","1004",0.00,0.00,"1225","1210",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"AA","MIA","ORD","1008","1005",0.00,0.00,"1225","1215",-10.00,0.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"AA","MIA","ORD","1008","1028",20.00,1.00,"1225","1238",13.00,13.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"AA","MIA","ORD","1008","1007",0.00,0.00,"1225","1216",-9.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"AA","MIA","ORD","1008","1007",0.00,0.00,"1225","1209",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"AA","MIA","ORD","1008","1008",0.00,0.00,"1225","1220",-5.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"AA","MIA","ORD","1008","1035",27.00,1.00,"1225","1240",15.00,15.00,1.00,0.00,"",15.00,0.00,0.00,0.00,0.00,
2020,12,24,4,2020-12-24,"AA","MIA","ORD","1008","1029",21.00,1.00,"1225","1220",-5.00,0.00,0.00,0.00,"",,,,,,
2020,12,25,5,2020-12-25,"AA","MIA","ORD","1008","1048",40.00,1.00,"1225","1308",43.00,43.00,1.00,0.00,"",40.00,0.00,3.00,0.00,0.00,
2020,12,26,6,2020-12-26,"AA","MIA","ORD","1008","1001",0.00,0.00,"1225","1206",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,27,7,2020-12-27,"AA","MIA","ORD","1008","1059",51.00,1.00,"1225","1311",46.00,46.00,1.00,0.00,"",46.00,0.00,0.00,0.00,0.00,
2020,12,28,1,2020-12-28,"AA","MIA","ORD","1008","1001",0.00,0.00,"1225","1216",-9.00,0.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"AA","MIA","ORD","1008","1013",5.00,0.00,"1225","1223",-2.00,0.00,0.00,0.00,"",,,,,,
2020,12,30,3,2020-12-30,"AA","MIA","ORD","1008","1006",0.00,0.00,"1225","1218",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,31,4,2020-12-31,"AA","MIA","ORD","1008","1023",15.00,1.00,"1225","1237",12.00,12.00,0.00,0.00,"",,,,,,
2020,12,1,2,2020-12-01,"AA","DFW","ORD","0500","0509",9.00,0.00,"0723","0725",2.00,2.00,0.00,0.00,"",,,,,,
2020,12,2,3,2020-12-02,"AA","DFW","ORD","0500","0454",0.00,0.00,"0723","0719",-4.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"AA","DFW","ORD","0500","0455",0.00,0.00,"0723","0706",-17.00,0.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"AA","DFW","ORD","0500","0455",0.00,0.00,"0723","0710",-13.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"AA","DFW","ORD","0500","0455",0.00,0.00,"0723","0658",-25.00,0.00,0.00,0.00,"",,,,,,
2020,12,7,1,2020-12-07,"AA","DFW","ORD","0500","0507",7.00,0.00,"0723","0732",9.00,9.00,0.00,0.00,"",,,,,,
2020,12,8,2,2020-12-08,"AA","DFW","ORD","0500","0453",0.00,0.00,"0723","0727",4.00,4.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"AA","DFW","ORD","0500","0454",0.00,0.00,"0723","0718",-5.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"AA","DFW","ORD","0500","0455",0.00,0.00,"0723","0715",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"AA","DFW","ORD","0500","0455",0.00,0.00,"0723","0654",-29.00,0.00,0.00,0.00,"",,,,,,
2020,12,13,7,2020-12-13,"AA","DFW","ORD","0500","0455",0.00,0.00,"0723","0655",-28.00,0.00,0.00,0.00,"",,,,,,
2020,12,14,1,2020-12-14,"AA","DFW","ORD","0500","0455",0.00,0.00,"0723","0710",-13.00,0.00,0.00,0.00,"",,,,,,
2020,12,15,2,2020-12-15,"AA","DFW","ORD","0500","0455",0.00,0.00,"0723","0656",-27.00,0.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"AA","DFW","ORD","0500","0453",0.00,0.00,"0723","0702",-21.00,0.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"AA","DFW","ORD","0500","0454",0.00,0.00,"0717","0709",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"AA","DFW","ORD","0500","0500",0.00,0.00,"0717","0705",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"AA","DFW","ORD","0500","0455",0.00,0.00,"0717","0654",-23.00,0.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"AA","DFW","ORD","0500","0502",2.00,0.00,"0717","0711",-6.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"AA","DFW","ORD","0500","0459",0.00,0.00,"0717","0717",0.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"AA","DFW","ORD","0500","0456",0.00,0.00,"0717","0708",-9.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"AA","DFW","ORD","0500","0501",1.00,0.00,"0717","0710",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,24,4,2020-12-24,"AA","DFW","ORD","0500","0458",0.00,0.00,"0717","0710",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,26,6,2020-12-26,"AA","DFW","ORD","0500","0455",0.00,0.00,"0717","0714",-3.00,0.00,0.00,0.00,"",,,,,,
2020,12,27,7,2020-12-27,"AA","DFW","ORD","0500","0545",45.00,1.00,"0717","0751",34.00,34.00,1.00,0.00,"",34.00,0.00,0.00,0.00,0.00,
2020,12,28,1,2020-12-28,"AA","DFW","ORD","0500","0455",0.00,0.00,"0717","0709",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"AA","DFW","ORD","0500","0503",3.00,0.00,"0717","0717",0.00,0.00,0.00,0.00,"",,,,,,
2020,12,30,3,2020-12-30,"AA","DFW","ORD","0500","0455",0.00,0.00,"0717","0714",-3.00,0.00,0.00,0.00,"",,,,,,
2020,12,31,4,2020-12-31,"AA","DFW","ORD","0500","0455",0.00,0.00,"0717","0706",-11.00,0.00,0.00,0.00,"",,,,,,
2020,12,1,2,2020-12-01,"AA","ORD","CLT","1358","1353",0.00,0.00,"1658","1639",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,2,3,2020-12-02,"AA","ORD","CLT","1358","1641",163.00,1.00,"1658","1924",146.00,146.00,1.00,0.00,"",146.00,0.00,0.00,0.00,0.00,
2020,12,3,4,2020-12-03,"AA","ORD","CLT","1358","1351",0.00,0.00,"1658","1641",-17.00,0.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"AA","ORD","CLT","1358","1351",0.00,0.00,"1658","1643",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"AA","ORD","CLT","1358","1356",0.00,0.00,"1658","1647",-11.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"AA","ORD","CLT","1358","1352",0.00,0.00,"1658","1635",-23.00,0.00,0.00,0.00,"",,,,,,
2020,12,7,1,2020-12-07,"AA","ORD","CLT","1358","1350",0.00,0.00,"1658","1637",-21.00,0.00,0.00,0.00,"",,,,,,
2020,12,8,2,2020-12-08,"AA","ORD","CLT","1358","1359",1.00,0.00,"1658","1703",5.00,5.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"AA","ORD","CLT","1358","1352",0.00,0.00,"1658","1630",-28.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"AA","ORD","CLT","1358","1423",25.00,1.00,"1658","1704",6.00,6.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"AA","ORD","CLT","1358","1357",0.00,0.00,"1658","1642",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,12,6,2020-12-12,"AA","ORD","CLT","1358","1349",0.00,0.00,"1658","1634",-24.00,0.00,0.00,0.00,"",,,,,,
2020,12,13,7,2020-12-13,"AA","ORD","CLT","1358","1350",0.00,0.00,"1658","1633",-25.00,0.00,0.00,0.00,"",,,,,,
2020,12,14,1,2020-12-14,"AA","ORD","CLT","1358","1400",2.00,0.00,"1658","1648",-10.00,0.00,0.00,0.00,"",,,,,,
2020,12,15,2,2020-12-15,"AA","ORD","CLT","1358","1348",0.00,0.00,"1658","1640",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"AA","ORD","CLT","1358","1401",3.00,0.00,"1658","1721",23.00,23.00,1.00,0.00,"",3.00,0.00,20.00,0.00,0.00,
2020,12,17,4,2020-12-17,"AA","ORD","CLT","1407","1413",6.00,0.00,"1658","1710",12.00,12.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"AA","ORD","CLT","1407","1401",0.00,0.00,"1658","1655",-3.00,0.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"AA","ORD","CLT","1407","1402",0.00,0.00,"1658","1700",2.00,2.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"AA","ORD","CLT","1407","1402",0.00,0.00,"1658","1649",-9.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"AA","ORD","CLT","1407","1403",0.00,0.00,"1658","1648",-10.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"AA","ORD","CLT","1407","1406",0.00,0.00,"1658","1704",6.00,6.00,0.00,0.00,"",,,,,,
2020,12,24,4,2020-12-24,"AA","ORD","CLT","1407","1403",0.00,0.00,"1658","1711",13.00,13.00,0.00,0.00,"",,,,,,
2020,12,27,7,2020-12-27,"AA","ORD","CLT","1407","1400",0.00,0.00,"1658","1706",8.00,8.00,0.00,0.00,"",,,,,,
2020,12,28,1,2020-12-28,"AA","ORD","CLT","1407","1404",0.00,0.00,"1658","1645",-13.00,0.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"AA","ORD","CLT","1407","1410",3.00,0.00,"1658","1707",9.00,9.00,0.00,0.00,"",,,,,,
2020,12,30,3,2020-12-30,"AA","ORD","CLT","1407","1405",0.00,0.00,"1658","1720",22.00,22.00,1.00,0.00,"",0.00,0.00,22.00,0.00,0.00,
2020,12,31,4,2020-12-31,"AA","ORD","CLT","1407","1413",6.00,0.00,"1658","1709",11.00,11.00,0.00,0.00,"",,,,,,
2020,12,2,3,2020-12-02,"AA","ORD","PDX","1830","1824",0.00,0.00,"2106","2022",-44.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"AA","ORD","PDX","1830","1939",69.00,1.00,"2106","2149",43.00,43.00,1.00,0.00,"",40.00,0.00,0.00,0.00,3.00,
2020,12,4,5,2020-12-04,"AA","ORD","PDX","1830","1822",0.00,0.00,"2106","2027",-39.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"AA","ORD","PDX","1830","1824",0.00,0.00,"2106","2036",-30.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"AA","ORD","PDX","1830","1821",0.00,0.00,"2106","2022",-44.00,0.00,0.00,0.00,"",,,,,,
2020,12,7,1,2020-12-07,"AA","ORD","PDX","1830","1829",0.00,0.00,"2106","2053",-13.00,0.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"AA","ORD","PDX","1830","1830",0.00,0.00,"2106","2120",14.00,14.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"AA","ORD","PDX","1830","1820",0.00,0.00,"2106","2046",-20.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"AA","ORD","PDX","1830","1829",0.00,0.00,"2106","2059",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,12,6,2020-12-12,"AA","ORD","PDX","1830","1837",7.00,0.00,"2106","2105",-1.00,0.00,0.00,0.00,"",,,,,,
2020,12,13,7,2020-12-13,"AA","ORD","PDX","1830","1822",0.00,0.00,"2106","2050",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,14,1,2020-12-14,"AA","ORD","PDX","1830","1824",0.00,0.00,"2106","2039",-27.00,0.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"AA","ORD","PDX","1830","1825",0.00,0.00,"2106","2133",27.00,27.00,1.00,0.00,"",0.00,0.00,27.00,0.00,0.00,
2020,12,1,2,2020-12-01,"AA","ORD","PHX","0600","0601",1.00,0.00,"0850","0838",-12.00,0.00,0.00,0.00,"",,,,,,
